298,500,1,1
298,708,1,1
298,916,1,1
298,291,1,1
298,499,1,1
298,707,1,1
298,915,1,1
298,290,1,1
298,498,1,1
298,706,1,1
298,914,1,1
298,288,1,1
298,496,1,1
298,704,1,1
298,912,1,1
298,298,1,1
298,506,1,1
298,714,1,1
298,922,1,1
298,297,1,1
298,505,1,1
298,713,1,1
298,921,1,1
298,296,1,1
298,504,1,1
298,712,1,1
298,920,1,1
298,295,1,1
298,503,1,1
298,711,1,1
298,919,1,1
298,294,1,1
298,502,1,1
298,710,1,1
298,918,1,1
298,293,1,1
298,501,1,1
298,709,1,1
298,917,1,1
298,304,1,1
298,512,1,1
298,720,1,1
298,928,1,1
298,305,1,1
298,513,1,1
298,721,1,1
298,929,1,1
298,307,1,1
298,515,1,1
298,723,1,1
298,931,1,1
298,306,1,1
298,514,1,1
298,722,1,1
298,930,1,1
298,310,1,1
298,518,1,1
298,726,1,1
298,934,1,1
298,309,1,1
298,517,1,1
298,725,1,1
298,933,1,1
298,299,1,1
298,507,1,1
298,715,1,1
298,923,1,1
298,300,1,1
298,508,1,1
298,716,1,1
298,924,1,1
298,302,1,1
298,510,1,1
298,718,1,1
298,926,1,1
298,301,1,1
298,509,1,1
298,717,1,1
298,925,1,1
298,303,1,1
298,511,1,1
298,719,1,1
298,927,1,1
298,316,1,1
298,524,1,1
298,732,1,1
298,940,1,1
298,318,1,1
298,526,1,1
298,734,1,1
298,942,1,1
298,317,1,1
298,525,1,1
298,733,1,1
298,941,1,1
298,319,1,1
298,527,1,1
298,735,1,1
298,943,1,1
298,321,1,1
298,529,1,1
298,737,1,1
298,945,1,1
298,320,1,1
298,528,1,1
298,736,1,1
298,944,1,1
298,311,1,1
298,519,1,1
298,727,1,1
298,935,1,1
298,312,1,1
298,520,1,1
298,728,1,1
298,936,1,1
298,313,1,1
298,521,1,1
298,729,1,1
298,937,1,1
298,314,1,1
298,522,1,1
298,730,1,1
298,938,1,1
298,315,1,1
298,523,1,1
298,731,1,1
298,939,1,1
298,331,1,1
298,539,1,1
298,747,1,1
298,955,1,1
298,330,1,1
298,538,1,1
298,746,1,1
298,954,1,1
298,333,1,1
298,541,1,1
298,749,1,1
298,957,1,1
298,332,1,1
298,540,1,1
298,748,1,1
298,956,1,1
298,326,1,1
298,534,1,1
298,742,1,1
298,950,1,1
298,325,1,1
298,533,1,1
298,741,1,1
298,949,1,1
298,323,1,1
298,531,1,1
298,739,1,1
298,947,1,1
298,324,1,1
298,532,1,1
298,740,1,1
298,948,1,1
298,328,1,1
298,536,1,1
298,744,1,1
298,952,1,1
298,329,1,1
298,537,1,1
298,745,1,1
298,953,1,1
298,327,1,1
298,535,1,1
298,743,1,1
298,951,1,1
298,335,1,1
298,543,1,1
298,751,1,1
298,959,1,1
298,336,1,1
298,544,1,1
298,752,1,1
298,960,1,1
298,337,1,1
298,545,1,1
298,753,1,1
298,961,1,1
298,334,1,1
298,542,1,1
298,750,1,1
298,958,1,1
298,343,1,1
298,551,1,1
298,759,1,1
298,967,1,1
298,340,1,1
298,548,1,1
298,756,1,1
298,964,1,1
298,338,1,1
298,546,1,1
298,754,1,1
298,962,1,1
298,339,1,1
298,547,1,1
298,755,1,1
298,963,1,1
298,354,1,1
298,562,1,1
298,770,1,1
298,978,1,1
298,351,1,1
298,559,1,1
298,767,1,1
298,975,1,1
298,352,1,1
298,560,1,1
298,768,1,1
298,976,1,1
298,349,1,1
298,557,1,1
298,765,1,1
298,973,1,1
298,345,1,1
298,553,1,1
298,761,1,1
298,969,1,1
298,344,1,1
298,552,1,1
298,760,1,1
298,968,1,1
298,346,1,1
298,554,1,1
298,762,1,1
298,970,1,1
298,347,1,1
298,555,1,1
298,763,1,1
298,971,1,1
298,380,1,1
298,588,1,1
298,796,1,1
298,1004,1,1
298,378,1,1
298,586,1,1
298,794,1,1
298,1002,1,1
298,376,1,1
298,584,1,1
298,792,1,1
298,1000,1,1
298,377,1,1
298,585,1,1
298,793,1,1
298,1001,1,1
298,374,1,1
298,582,1,1
298,790,1,1
298,998,1,1
298,375,1,1
298,583,1,1
298,791,1,1
298,999,1,1
298,372,1,1
298,580,1,1
298,788,1,1
298,996,1,1
298,373,1,1
298,581,1,1
298,789,1,1
298,997,1,1
298,364,1,1
298,572,1,1
298,780,1,1
298,988,1,1
298,363,1,1
298,571,1,1
298,779,1,1
298,987,1,1
298,362,1,1
298,570,1,1
298,778,1,1
298,986,1,1
298,358,1,1
298,566,1,1
298,774,1,1
298,982,1,1
298,357,1,1
298,565,1,1
298,773,1,1
298,981,1,1
298,356,1,1
298,564,1,1
298,772,1,1
298,980,1,1
298,355,1,1
298,563,1,1
298,771,1,1
298,979,1,1
298,403,1,1
298,611,1,1
298,819,1,1
298,1027,1,1
298,404,1,1
298,612,1,1
298,820,1,1
298,1028,1,1
298,399,1,1
298,607,1,1
298,815,1,1
298,1023,1,1
298,400,1,1
298,608,1,1
298,816,1,1
298,1024,1,1
298,394,1,1
298,602,1,1
298,810,1,1
298,1018,1,1
298,393,1,1
298,601,1,1
298,809,1,1
298,1017,1,1
298,390,1,1
298,598,1,1
298,806,1,1
298,1014,1,1
298,392,1,1
298,600,1,1
298,808,1,1
298,1016,1,1
298,387,1,1
298,595,1,1
298,803,1,1
298,1011,1,1
298,389,1,1
298,597,1,1
298,805,1,1
298,1013,1,1
298,384,1,1
298,592,1,1
298,800,1,1
298,1008,1,1
298,386,1,1
298,594,1,1
298,802,1,1
298,1010,1,1
298,405,1,1
298,613,1,1
298,821,1,1
298,1029,1,1
298,414,1,1
298,622,1,1
298,830,1,1
298,1038,1,1
298,415,1,1
298,623,1,1
298,831,1,1
298,1039,1,1
298,412,1,1
298,620,1,1
298,828,1,1
298,1036,1,1
298,413,1,1
298,621,1,1
298,829,1,1
298,1037,1,1
298,407,1,1
298,615,1,1
298,823,1,1
298,1031,1,1
298,408,1,1
298,616,1,1
298,824,1,1
298,1032,1,1
298,409,1,1
298,617,1,1
298,825,1,1
298,1033,1,1
298,410,1,1
298,618,1,1
298,826,1,1
298,1034,1,1
298,411,1,1
298,619,1,1
298,827,1,1
298,1035,1,1
298,406,1,1
298,614,1,1
298,822,1,1
298,1030,1,1
297,1,1,1
297,2,1,1
297,6,1,1
297,7,1,1
297,8,1,1
297,10,1,1
297,9,1,1
297,11,1,1
297,12,1,1
297,14,1,1
297,13,1,1
297,15,1,1
297,16,1,1
297,17,1,1
297,18,1,1
297,19,1,1
297,20,1,1
297,24,1,1
297,25,1,1
297,22,1,1
297,28,1,1
297,31,1,1
297,32,1,1
297,35,1,1
297,40,1,1
297,43,1,1
297,48,1,1
297,58,1,1
297,59,1,1
297,60,1,1
297,61,1,1
297,55,1,1
297,53,1,1
297,56,1,1
297,71,1,1
297,67,1,1
297,69,1,1
297,64,1,1
297,63,1,1
297,66,1,1
297,65,1,1
297,79,1,1
297,78,1,1
297,84,1,1
297,90,1,1
297,88,1,1
297,85,1,1
297,97,1,1
297,94,1,1
297,95,1,1
297,103,1,1
297,105,1,1
297,123,1,1
297,118,1,1
297,115,1,1
297,116,1,1
297,120,1,1
297,121,1,1
297,127,1,1
297,128,1,1
297,135,1,1
297,132,1,1
297,131,1,1
297,143,1,1
297,145,1,1
297,141,1,1
297,137,1,1
297,139,1,1
297,166,1,1
297,164,1,1
297,165,1,1
297,160,1,1
297,157,1,1
297,154,1,1
297,182,1,1
297,181,1,1
297,175,1,1
297,178,1,1
297,177,1,1
297,197,1,1
297,206,1,1
297,207,1,1
297,204,1,1
297,205,1,1
297,199,1,1
297,200,1,1
297,201,1,1
297,202,1,1
297,203,1,1
297,198,1,1
297,209,1,1
297,417,1,1
297,625,1,1
297,833,1,1
297,210,1,1
297,418,1,1
297,626,1,1
297,834,1,1
297,214,1,1
297,422,1,1
297,630,1,1
297,838,1,1
297,215,1,1
297,423,1,1
297,631,1,1
297,839,1,1
297,216,1,1
297,424,1,1
297,632,1,1
297,840,1,1
297,218,1,1
297,426,1,1
297,634,1,1
297,842,1,1
297,217,1,1
297,425,1,1
297,633,1,1
297,841,1,1
297,219,1,1
297,427,1,1
297,635,1,1
297,843,1,1
297,220,1,1
297,428,1,1
297,636,1,1
297,844,1,1
297,222,1,1
297,430,1,1
297,638,1,1
297,846,1,1
297,221,1,1
297,429,1,1
297,637,1,1
297,845,1,1
297,223,1,1
297,431,1,1
297,639,1,1
297,847,1,1
297,224,1,1
297,432,1,1
297,640,1,1
297,848,1,1
297,225,1,1
297,433,1,1
297,641,1,1
297,849,1,1
297,226,1,1
297,434,1,1
297,642,1,1
297,850,1,1
297,227,1,1
297,435,1,1
297,643,1,1
297,851,1,1
297,228,1,1
297,436,1,1
297,644,1,1
297,852,1,1
297,232,1,1
297,440,1,1
297,648,1,1
297,856,1,1
297,233,1,1
297,441,1,1
297,649,1,1
297,857,1,1
297,230,1,1
297,438,1,1
297,646,1,1
297,854,1,1
297,236,1,1
297,444,1,1
297,652,1,1
297,860,1,1
297,239,1,1
297,447,1,1
297,655,1,1
297,863,1,1
297,240,1,1
297,448,1,1
297,656,1,1
297,864,1,1
297,243,1,1
297,451,1,1
297,659,1,1
297,867,1,1
297,248,1,1
297,456,1,1
297,664,1,1
297,872,1,1
297,251,1,1
297,459,1,1
297,667,1,1
297,875,1,1
297,256,1,1
297,464,1,1
297,672,1,1
297,880,1,1
297,266,1,1
297,474,1,1
297,682,1,1
297,890,1,1
297,267,1,1
297,475,1,1
297,683,1,1
297,891,1,1
297,268,1,1
297,476,1,1
297,684,1,1
297,892,1,1
297,269,1,1
297,477,1,1
297,685,1,1
297,893,1,1
297,263,1,1
297,471,1,1
297,679,1,1
297,887,1,1
297,261,1,1
297,469,1,1
297,677,1,1
297,885,1,1
297,264,1,1
297,472,1,1
297,680,1,1
297,888,1,1
297,279,1,1
297,487,1,1
297,695,1,1
297,903,1,1
297,275,1,1
297,483,1,1
297,691,1,1
297,899,1,1
297,277,1,1
297,485,1,1
297,693,1,1
297,901,1,1
297,272,1,1
297,480,1,1
297,688,1,1
297,896,1,1
297,271,1,1
297,479,1,1
297,687,1,1
297,895,1,1
297,274,1,1
297,482,1,1
297,690,1,1
297,898,1,1
297,273,1,1
297,481,1,1
297,689,1,1
297,897,1,1
297,287,1,1
297,495,1,1
297,703,1,1
297,911,1,1
297,286,1,1
297,494,1,1
297,702,1,1
297,910,1,1
297,292,1,1
297,500,1,1
297,708,1,1
297,916,1,1
297,298,1,1
297,506,1,1
297,714,1,1
297,922,1,1
297,296,1,1
297,504,1,1
297,712,1,1
297,920,1,1
297,293,1,1
297,501,1,1
297,709,1,1
297,917,1,1
297,305,1,1
297,513,1,1
297,721,1,1
297,929,1,1
297,302,1,1
297,510,1,1
297,718,1,1
297,926,1,1
297,303,1,1
297,511,1,1
297,719,1,1
297,927,1,1
297,311,1,1
297,519,1,1
297,727,1,1
297,935,1,1
297,313,1,1
297,521,1,1
297,729,1,1
297,937,1,1
297,331,1,1
297,539,1,1
297,747,1,1
297,955,1,1
297,326,1,1
297,534,1,1
297,742,1,1
297,950,1,1
297,323,1,1
297,531,1,1
297,739,1,1
297,947,1,1
297,324,1,1
297,532,1,1
297,740,1,1
297,948,1,1
297,328,1,1
297,536,1,1
297,744,1,1
297,952,1,1
297,329,1,1
297,537,1,1
297,745,1,1
297,953,1,1
297,335,1,1
297,543,1,1
297,751,1,1
297,959,1,1
297,336,1,1
297,544,1,1
297,752,1,1
297,960,1,1
297,343,1,1
297,551,1,1
297,759,1,1
297,967,1,1
297,340,1,1
297,548,1,1
297,756,1,1
297,964,1,1
297,339,1,1
297,547,1,1
297,755,1,1
297,963,1,1
297,351,1,1
297,559,1,1
297,767,1,1
297,975,1,1
297,353,1,1
297,561,1,1
297,769,1,1
297,977,1,1
297,349,1,1
297,557,1,1
297,765,1,1
297,973,1,1
297,345,1,1
297,553,1,1
297,761,1,1
297,969,1,1
297,347,1,1
297,555,1,1
297,763,1,1
297,971,1,1
297,374,1,1
297,582,1,1
297,790,1,1
297,998,1,1
297,372,1,1
297,580,1,1
297,788,1,1
297,996,1,1
297,373,1,1
297,581,1,1
297,789,1,1
297,997,1,1
297,368,1,1
297,576,1,1
297,784,1,1
297,992,1,1
297,365,1,1
297,573,1,1
297,781,1,1
297,989,1,1
297,362,1,1
297,570,1,1
297,778,1,1
297,986,1,1
297,390,1,1
297,598,1,1
297,806,1,1
297,1014,1,1
297,389,1,1
297,597,1,1
297,805,1,1
297,1013,1,1
297,383,1,1
297,591,1,1
297,799,1,1
297,1007,1,1
297,386,1,1
297,594,1,1
297,802,1,1
297,1010,1,1
297,385,1,1
297,593,1,1
297,801,1,1
297,1009,1,1
297,405,1,1
297,613,1,1
297,821,1,1
297,1029,1,1
297,414,1,1
297,622,1,1
297,830,1,1
297,1038,1,1
297,415,1,1
297,623,1,1
297,831,1,1
297,1039,1,1
297,412,1,1
297,620,1,1
297,828,1,1
297,1036,1,1
297,413,1,1
297,621,1,1
297,829,1,1
297,1037,1,1
297,407,1,1
297,615,1,1
297,823,1,1
297,1031,1,1
297,408,1,1
297,616,1,1
297,824,1,1
297,1032,1,1
297,409,1,1
297,617,1,1
297,825,1,1
297,1033,1,1
297,410,1,1
297,618,1,1
297,826,1,1
297,1034,1,1
297,411,1,1
297,619,1,1
297,827,1,1
297,1035,1,1
297,406,1,1
297,614,1,1
297,822,1,1
297,1030,1,1
296,1,1,1
296,2,1,1
296,3,1,1
296,4,1,1
296,5,1,1
296,6,1,1
296,8,1,1
296,10,1,1
296,9,1,1
296,11,1,1
296,12,1,1
296,14,1,1
296,16,1,1
296,17,1,1
296,18,1,1
296,20,1,1
296,24,1,1
296,25,1,1
296,22,1,1
296,23,1,1
296,27,1,1
296,28,1,1
296,26,1,1
296,29,1,1
296,31,1,1
296,32,1,1
296,35,1,1
296,34,1,1
296,40,1,1
296,42,1,1
296,37,1,1
296,39,1,1
296,43,1,1
296,48,1,1
296,58,1,1
296,59,1,1
296,62,1,1
296,60,1,1
296,61,1,1
296,54,1,1
296,55,1,1
296,53,1,1
296,56,1,1
296,71,1,1
296,68,1,1
296,67,1,1
296,69,1,1
296,64,1,1
296,63,1,1
296,66,1,1
296,65,1,1
296,78,1,1
296,73,1,1
296,75,1,1
296,84,1,1
296,83,1,1
296,82,1,1
296,80,1,1
296,90,1,1
296,89,1,1
296,88,1,1
296,86,1,1
296,96,1,1
296,97,1,1
296,99,1,1
296,102,1,1
296,101,1,1
296,100,1,1
296,91,1,1
296,92,1,1
296,94,1,1
296,95,1,1
296,108,1,1
296,110,1,1
296,109,1,1
296,111,1,1
296,112,1,1
296,114,1,1
296,104,1,1
296,107,1,1
296,123,1,1
296,125,1,1
296,124,1,1
296,118,1,1
296,115,1,1
296,116,1,1
296,120,1,1
296,121,1,1
296,119,1,1
296,127,1,1
296,128,1,1
296,129,1,1
296,126,1,1
296,135,1,1
296,132,1,1
296,130,1,1
296,146,1,1
296,143,1,1
296,144,1,1
296,145,1,1
296,140,1,1
296,141,1,1
296,136,1,1
296,138,1,1
296,172,1,1
296,169,1,1
296,166,1,1
296,167,1,1
296,164,1,1
296,165,1,1
296,163,1,1
296,160,1,1
296,159,1,1
296,157,1,1
296,156,1,1
296,155,1,1
296,147,1,1
296,196,1,1
296,185,1,1
296,182,1,1
296,184,1,1
296,179,1,1
296,181,1,1
296,180,1,1
296,175,1,1
296,178,1,1
296,197,1,1
296,206,1,1
296,207,1,1
296,205,1,1
296,199,1,1
296,200,1,1
296,202,1,1
296,203,1,1
296,198,1,1
296,209,1,1
296,417,1,1
296,625,1,1
296,833,1,1
296,210,1,1
296,418,1,1
296,626,1,1
296,834,1,1
296,211,1,1
296,419,1,1
296,627,1,1
296,835,1,1
296,212,1,1
296,420,1,1
296,628,1,1
296,836,1,1
296,213,1,1
296,421,1,1
296,629,1,1
296,837,1,1
296,214,1,1
296,422,1,1
296,630,1,1
296,838,1,1
296,216,1,1
296,424,1,1
296,632,1,1
296,840,1,1
296,218,1,1
296,426,1,1
296,634,1,1
296,842,1,1
296,217,1,1
296,425,1,1
296,633,1,1
296,841,1,1
296,219,1,1
296,427,1,1
296,635,1,1
296,843,1,1
296,220,1,1
296,428,1,1
296,636,1,1
296,844,1,1
296,222,1,1
296,430,1,1
296,638,1,1
296,846,1,1
296,224,1,1
296,432,1,1
296,640,1,1
296,848,1,1
296,225,1,1
296,433,1,1
296,641,1,1
296,849,1,1
296,226,1,1
296,434,1,1
296,642,1,1
296,850,1,1
296,228,1,1
296,436,1,1
296,644,1,1
296,852,1,1
296,232,1,1
296,440,1,1
296,648,1,1
296,856,1,1
296,233,1,1
296,441,1,1
296,649,1,1
296,857,1,1
296,230,1,1
296,438,1,1
296,646,1,1
296,854,1,1
296,231,1,1
296,439,1,1
296,647,1,1
296,855,1,1
296,235,1,1
296,443,1,1
296,651,1,1
296,859,1,1
296,236,1,1
296,444,1,1
296,652,1,1
296,860,1,1
296,234,1,1
296,442,1,1
296,650,1,1
296,858,1,1
296,237,1,1
296,445,1,1
296,653,1,1
296,861,1,1
296,239,1,1
296,447,1,1
296,655,1,1
296,863,1,1
296,240,1,1
296,448,1,1
296,656,1,1
296,864,1,1
296,243,1,1
296,451,1,1
296,659,1,1
296,867,1,1
296,242,1,1
296,450,1,1
296,658,1,1
296,866,1,1
296,248,1,1
296,456,1,1
296,664,1,1
296,872,1,1
296,250,1,1
296,458,1,1
296,666,1,1
296,874,1,1
296,245,1,1
296,453,1,1
296,661,1,1
296,869,1,1
296,247,1,1
296,455,1,1
296,663,1,1
296,871,1,1
296,251,1,1
296,459,1,1
296,667,1,1
296,875,1,1
296,256,1,1
296,464,1,1
296,672,1,1
296,880,1,1
296,266,1,1
296,474,1,1
296,682,1,1
296,890,1,1
296,267,1,1
296,475,1,1
296,683,1,1
296,891,1,1
296,270,1,1
296,478,1,1
296,686,1,1
296,894,1,1
296,268,1,1
296,476,1,1
296,684,1,1
296,892,1,1
296,269,1,1
296,477,1,1
296,685,1,1
296,893,1,1
296,262,1,1
296,470,1,1
296,678,1,1
296,886,1,1
296,263,1,1
296,471,1,1
296,679,1,1
296,887,1,1
296,261,1,1
296,469,1,1
296,677,1,1
296,885,1,1
296,264,1,1
296,472,1,1
296,680,1,1
296,888,1,1
296,279,1,1
296,487,1,1
296,695,1,1
296,903,1,1
296,276,1,1
296,484,1,1
296,692,1,1
296,900,1,1
296,275,1,1
296,483,1,1
296,691,1,1
296,899,1,1
296,277,1,1
296,485,1,1
296,693,1,1
296,901,1,1
296,272,1,1
296,480,1,1
296,688,1,1
296,896,1,1
296,271,1,1
296,479,1,1
296,687,1,1
296,895,1,1
296,274,1,1
296,482,1,1
296,690,1,1
296,898,1,1
296,273,1,1
296,481,1,1
296,689,1,1
296,897,1,1
296,286,1,1
296,494,1,1
296,702,1,1
296,910,1,1
296,281,1,1
296,489,1,1
296,697,1,1
296,905,1,1
296,283,1,1
296,491,1,1
296,699,1,1
296,907,1,1
296,292,1,1
296,500,1,1
296,708,1,1
296,916,1,1
296,291,1,1
296,499,1,1
296,707,1,1
296,915,1,1
296,290,1,1
296,498,1,1
296,706,1,1
296,914,1,1
296,288,1,1
296,496,1,1
296,704,1,1
296,912,1,1
296,298,1,1
296,506,1,1
296,714,1,1
296,922,1,1
296,297,1,1
296,505,1,1
296,713,1,1
296,921,1,1
296,296,1,1
296,504,1,1
296,712,1,1
296,920,1,1
296,294,1,1
296,502,1,1
296,710,1,1
296,918,1,1
296,304,1,1
296,512,1,1
296,720,1,1
296,928,1,1
296,305,1,1
296,513,1,1
296,721,1,1
296,929,1,1
296,307,1,1
296,515,1,1
296,723,1,1
296,931,1,1
296,310,1,1
296,518,1,1
296,726,1,1
296,934,1,1
296,309,1,1
296,517,1,1
296,725,1,1
296,933,1,1
296,308,1,1
296,516,1,1
296,724,1,1
296,932,1,1
296,299,1,1
296,507,1,1
296,715,1,1
296,923,1,1
296,300,1,1
296,508,1,1
296,716,1,1
296,924,1,1
296,302,1,1
296,510,1,1
296,718,1,1
296,926,1,1
296,303,1,1
296,511,1,1
296,719,1,1
296,927,1,1
296,316,1,1
296,524,1,1
296,732,1,1
296,940,1,1
296,318,1,1
296,526,1,1
296,734,1,1
296,942,1,1
296,317,1,1
296,525,1,1
296,733,1,1
296,941,1,1
296,319,1,1
296,527,1,1
296,735,1,1
296,943,1,1
296,320,1,1
296,528,1,1
296,736,1,1
296,944,1,1
296,322,1,1
296,530,1,1
296,738,1,1
296,946,1,1
296,312,1,1
296,520,1,1
296,728,1,1
296,936,1,1
296,315,1,1
296,523,1,1
296,731,1,1
296,939,1,1
296,331,1,1
296,539,1,1
296,747,1,1
296,955,1,1
296,333,1,1
296,541,1,1
296,749,1,1
296,957,1,1
296,332,1,1
296,540,1,1
296,748,1,1
296,956,1,1
296,326,1,1
296,534,1,1
296,742,1,1
296,950,1,1
296,323,1,1
296,531,1,1
296,739,1,1
296,947,1,1
296,324,1,1
296,532,1,1
296,740,1,1
296,948,1,1
296,328,1,1
296,536,1,1
296,744,1,1
296,952,1,1
296,329,1,1
296,537,1,1
296,745,1,1
296,953,1,1
296,327,1,1
296,535,1,1
296,743,1,1
296,951,1,1
296,335,1,1
296,543,1,1
296,751,1,1
296,959,1,1
296,336,1,1
296,544,1,1
296,752,1,1
296,960,1,1
296,337,1,1
296,545,1,1
296,753,1,1
296,961,1,1
296,334,1,1
296,542,1,1
296,750,1,1
296,958,1,1
296,343,1,1
296,551,1,1
296,759,1,1
296,967,1,1
296,340,1,1
296,548,1,1
296,756,1,1
296,964,1,1
296,338,1,1
296,546,1,1
296,754,1,1
296,962,1,1
296,354,1,1
296,562,1,1
296,770,1,1
296,978,1,1
296,351,1,1
296,559,1,1
296,767,1,1
296,975,1,1
296,352,1,1
296,560,1,1
296,768,1,1
296,976,1,1
296,353,1,1
296,561,1,1
296,769,1,1
296,977,1,1
296,348,1,1
296,556,1,1
296,764,1,1
296,972,1,1
296,349,1,1
296,557,1,1
296,765,1,1
296,973,1,1
296,344,1,1
296,552,1,1
296,760,1,1
296,968,1,1
296,346,1,1
296,554,1,1
296,762,1,1
296,970,1,1
296,380,1,1
296,588,1,1
296,796,1,1
296,1004,1,1
296,377,1,1
296,585,1,1
296,793,1,1
296,1001,1,1
296,374,1,1
296,582,1,1
296,790,1,1
296,998,1,1
296,375,1,1
296,583,1,1
296,791,1,1
296,999,1,1
296,372,1,1
296,580,1,1
296,788,1,1
296,996,1,1
296,373,1,1
296,581,1,1
296,789,1,1
296,997,1,1
296,371,1,1
296,579,1,1
296,787,1,1
296,995,1,1
296,368,1,1
296,576,1,1
296,784,1,1
296,992,1,1
296,367,1,1
296,575,1,1
296,783,1,1
296,991,1,1
296,365,1,1
296,573,1,1
296,781,1,1
296,989,1,1
296,364,1,1
296,572,1,1
296,780,1,1
296,988,1,1
296,363,1,1
296,571,1,1
296,779,1,1
296,987,1,1
296,355,1,1
296,563,1,1
296,771,1,1
296,979,1,1
296,404,1,1
296,612,1,1
296,820,1,1
296,1028,1,1
296,393,1,1
296,601,1,1
296,809,1,1
296,1017,1,1
296,390,1,1
296,598,1,1
296,806,1,1
296,1014,1,1
296,392,1,1
296,600,1,1
296,808,1,1
296,1016,1,1
296,387,1,1
296,595,1,1
296,803,1,1
296,1011,1,1
296,389,1,1
296,597,1,1
296,805,1,1
296,1013,1,1
296,388,1,1
296,596,1,1
296,804,1,1
296,1012,1,1
296,383,1,1
296,591,1,1
296,799,1,1
296,1007,1,1
296,386,1,1
296,594,1,1
296,802,1,1
296,1010,1,1
296,405,1,1
296,613,1,1
296,821,1,1
296,1029,1,1
296,414,1,1
296,622,1,1
296,830,1,1
296,1038,1,1
296,415,1,1
296,623,1,1
296,831,1,1
296,1039,1,1
296,413,1,1
296,621,1,1
296,829,1,1
296,1037,1,1
296,407,1,1
296,615,1,1
296,823,1,1
296,1031,1,1
296,408,1,1
296,616,1,1
296,824,1,1
296,1032,1,1
296,410,1,1
296,618,1,1
296,826,1,1
296,1034,1,1
296,411,1,1
296,619,1,1
296,827,1,1
296,1035,1,1
296,406,1,1
296,614,1,1
296,822,1,1
296,1030,1,1
295,1,1,1
295,2,1,1
295,7,1,1
295,8,1,1
295,10,1,1
295,9,1,1
295,11,1,1
295,12,1,1
295,14,1,1
295,13,1,1
295,17,1,1
295,18,1,1
295,20,1,1
295,25,1,1
295,26,1,1
295,34,1,1
295,40,1,1
295,36,1,1
295,37,1,1
295,38,1,1
295,39,1,1
295,46,1,1
295,58,1,1
295,57,1,1
295,62,1,1
295,60,1,1
295,54,1,1
295,53,1,1
295,56,1,1
295,72,1,1
295,68,1,1
295,69,1,1
295,64,1,1
295,65,1,1
295,74,1,1
295,83,1,1
295,82,1,1
295,90,1,1
295,85,1,1
295,96,1,1
295,97,1,1
295,98,1,1
295,102,1,1
295,94,1,1
295,95,1,1
295,108,1,1
295,111,1,1
295,123,1,1
295,125,1,1
295,118,1,1
295,117,1,1
295,116,1,1
295,121,1,1
295,132,1,1
295,145,1,1
295,140,1,1
295,173,1,1
295,172,1,1
295,171,1,1
295,166,1,1
295,165,1,1
295,163,1,1
295,155,1,1
295,154,1,1
295,147,1,1
295,193,1,1
295,190,1,1
295,187,1,1
295,182,1,1
295,184,1,1
295,181,1,1
295,175,1,1
295,197,1,1
295,206,1,1
295,204,1,1
295,199,1,1
295,200,1,1
295,201,1,1
295,202,1,1
295,203,1,1
295,198,1,1
295,209,1,1
295,417,1,1
295,625,1,1
295,833,1,1
295,210,1,1
295,418,1,1
295,626,1,1
295,834,1,1
295,215,1,1
295,423,1,1
295,631,1,1
295,839,1,1
295,216,1,1
295,424,1,1
295,632,1,1
295,840,1,1
295,218,1,1
295,426,1,1
295,634,1,1
295,842,1,1
295,217,1,1
295,425,1,1
295,633,1,1
295,841,1,1
295,219,1,1
295,427,1,1
295,635,1,1
295,843,1,1
295,220,1,1
295,428,1,1
295,636,1,1
295,844,1,1
295,222,1,1
295,430,1,1
295,638,1,1
295,846,1,1
295,221,1,1
295,429,1,1
295,637,1,1
295,845,1,1
295,225,1,1
295,433,1,1
295,641,1,1
295,849,1,1
295,226,1,1
295,434,1,1
295,642,1,1
295,850,1,1
295,228,1,1
295,436,1,1
295,644,1,1
295,852,1,1
295,233,1,1
295,441,1,1
295,649,1,1
295,857,1,1
295,234,1,1
295,442,1,1
295,650,1,1
295,858,1,1
295,242,1,1
295,450,1,1
295,658,1,1
295,866,1,1
295,248,1,1
295,456,1,1
295,664,1,1
295,872,1,1
295,244,1,1
295,452,1,1
295,660,1,1
295,868,1,1
295,245,1,1
295,453,1,1
295,661,1,1
295,869,1,1
295,246,1,1
295,454,1,1
295,662,1,1
295,870,1,1
295,247,1,1
295,455,1,1
295,663,1,1
295,871,1,1
295,254,1,1
295,462,1,1
295,670,1,1
295,878,1,1
295,266,1,1
295,474,1,1
295,682,1,1
295,890,1,1
295,265,1,1
295,473,1,1
295,681,1,1
295,889,1,1
295,270,1,1
295,478,1,1
295,686,1,1
295,894,1,1
295,268,1,1
295,476,1,1
295,684,1,1
295,892,1,1
295,262,1,1
295,470,1,1
295,678,1,1
295,886,1,1
295,261,1,1
295,469,1,1
295,677,1,1
295,885,1,1
295,264,1,1
295,472,1,1
295,680,1,1
295,888,1,1
295,280,1,1
295,488,1,1
295,696,1,1
295,904,1,1
295,276,1,1
295,484,1,1
295,692,1,1
295,900,1,1
295,277,1,1
295,485,1,1
295,693,1,1
295,901,1,1
295,272,1,1
295,480,1,1
295,688,1,1
295,896,1,1
295,273,1,1
295,481,1,1
295,689,1,1
295,897,1,1
295,282,1,1
295,490,1,1
295,698,1,1
295,906,1,1
295,291,1,1
295,499,1,1
295,707,1,1
295,915,1,1
295,290,1,1
295,498,1,1
295,706,1,1
295,914,1,1
295,298,1,1
