184,313,4.0
184,231,3.0
184,707,4.0
184,40,4.0
184,382,5.0
184,708,4.0
184,640,4.0
184,591,3.0
184,1121,4.0
184,529,4.0
184,596,4.0
184,660,3.0
184,657,4.0
941,258,4.0
941,1,5.0
941,257,4.0
941,455,4.0
941,919,5.0
941,124,5.0
941,300,4.0
941,181,5.0
941,15,4.0
183,274,5.0
183,1217,3.0
183,739,4.0
183,77,3.0
183,405,4.0
183,258,3.0
183,222,4.0
183,257,2.0
183,216,4.0
183,562,3.0
183,144,3.0
183,265,2.0
183,270,3.0
183,450,3.0
183,210,3.0
183,449,2.0
183,375,2.0
183,96,3.0
183,380,4.0
183,230,5.0
183,229,3.0
183,225,1.0
183,356,3.0
183,250,2.0
183,54,2.0
183,720,4.0
183,485,5.0
183,176,3.0
183,1215,1.0
183,121,3.0
183,483,5.0
183,241,4.0
183,181,2.0
940,508,5.0
940,137,3.0
940,238,4.0
940,100,3.0
940,70,3.0
940,549,2.0
940,683,3.0
940,200,3.0
940,471,4.0
940,317,4.0
940,286,3.0
940,319,2.0
940,194,5.0
940,153,2.0
940,289,3.0
940,321,4.0
940,873,3.0
940,1137,3.0
182,69,5.0
182,1,4.0
182,203,3.0
182,172,5.0
182,283,2.0
182,111,4.0
182,471,4.0
182,15,4.0
182,50,5.0
182,763,3.0
182,293,3.0
182,178,5.0
182,123,4.0
182,423,5.0
182,150,3.0
939,254,3.0
939,255,5.0
939,476,5.0
939,597,4.0
939,298,5.0
939,934,3.0
939,285,5.0
181,103,1.0
181,273,1.0
181,1371,1.0
181,884,1.0
181,887,1.0
181,819,3.0
181,1343,1.0
181,818,1.0
181,370,2.0
181,1094,1.0
181,1199,1.0
181,1120,1.0
181,224,1.0
181,1388,1.0
181,222,4.0
181,597,3.0
181,292,1.0
181,251,1.0
181,932,1.0
181,24,1.0
181,125,3.0
181,240,1.0
938,845,1.0
180,222,5.0
180,1131,5.0
180,173,5.0
180,735,4.0
180,739,3.0
180,694,5.0
180,421,5.0
180,28,3.0
937,326,1.0
937,258,4.0
937,988,2.0
937,93,4.0
937,242,3.0
937,268,1.0
937,303,4.0
179,300,4.0
179,271,1.0
179,1234,1.0
179,321,1.0
936,235,3.0
936,864,4.0
178,1101,4.0
178,1,4.0
178,823,2.0
178,684,5.0
178,143,4.0
178,7,4.0
178,283,5.0
178,679,4.0
178,8,4.0
178,286,3.0
178,405,3.0
178,153,4.0
178,155,4.0
178,144,4.0
178,809,4.0
178,31,4.0
178,926,4.0
178,790,3.0
178,655,4.0
178,38,3.0
178,39,2.0
178,651,4.0
178,173,5.0
178,313,5.0
178,433,4.0
178,319,1.0
178,184,5.0
178,783,4.0
178,179,2.0
178,540,3.0
178,298,2.0
178,176,4.0
178,781,4.0
178,183,4.0
178,62,4.0
178,180,3.0
178,658,5.0
178,69,5.0
178,71,4.0
178,1157,3.0
178,64,5.0
178,472,4.0
178,66,4.0
178,202,5.0
178,76,3.0
178,471,4.0
178,196,4.0
178,77,4.0
178,199,4.0
178,469,3.0
178,1011,3.0
178,1012,4.0
178,73,5.0
178,895,3.0
178,1300,3.0
178,864,2.0
178,220,3.0
178,763,4.0
178,1048,2.0
178,87,4.0
178,460,2.0
178,223,4.0
178,83,4.0
178,219,4.0
178,993,5.0
178,1283,3.0
178,92,3.0
178,333,3.0
178,876,2.0
178,331,4.0
178,984,2.0
178,237,4.0
178,98,5.0
178,233,4.0
178,500,4.0
178,591,5.0
178,729,4.0
178,250,4.0
178,596,3.0
178,491,4.0
178,1315,4.0
178,367,4.0
178,846,3.0
178,607,3.0
935,864,5.0
935,283,4.0
935,118,4.0
935,934,4.0
177,153,4.0
177,11,4.0
177,12,5.0
177,217,3.0
177,200,4.0
934,550,4.0
934,1,2.0
934,2,4.0
934,4,5.0
934,818,1.0
934,554,4.0
934,13,5.0
934,805,4.0
934,573,2.0
934,269,2.0
934,811,4.0
934,1135,3.0
934,786,1.0
934,514,5.0
934,313,3.0
934,526,2.0
934,315,4.0
934,527,3.0
934,316,4.0
934,792,3.0
934,533,3.0
934,771,3.0
934,297,5.0
934,303,4.0
934,69,5.0
934,70,4.0
934,614,3.0
934,65,4.0
934,1037,1.0
934,66,4.0
934,617,4.0
934,86,3.0
934,624,4.0
934,83,4.0
934,94,4.0
934,89,5.0
934,1285,3.0
934,100,4.0
934,99,3.0
934,581,2.0
934,97,4.0
934,584,4.0
934,602,3.0
934,605,4.0
934,411,3.0
934,414,5.0
934,949,3.0
934,131,4.0
934,132,4.0
934,405,5.0
934,152,4.0
934,153,5.0
934,154,3.0
934,156,3.0
934,145,3.0
934,388,3.0
934,170,4.0
934,168,4.0
934,175,4.0
934,648,3.0
934,173,3.0
934,172,5.0
934,650,4.0
934,432,5.0
934,163,4.0
934,162,3.0
934,161,4.0
934,435,4.0
934,436,3.0
934,186,2.0
934,190,4.0
934,664,4.0
934,191,5.0
934,660,5.0
934,661,4.0
934,179,2.0
934,902,4.0
934,419,4.0
934,663,5.0
934,177,3.0
934,183,2.0
934,420,4.0
934,657,3.0
934,423,3.0
934,181,4.0
934,1018,4.0
934,1425,1.0
934,202,5.0
934,197,5.0
934,195,4.0
934,1411,4.0
934,462,4.0
934,461,4.0
934,216,1.0
934,755,4.0
934,451,4.0
934,210,4.0
934,211,4.0
934,239,4.0
934,712,4.0
934,237,4.0
934,510,5.0
934,234,2.0
934,506,4.0
934,229,4.0
934,502,4.0
934,709,3.0
934,708,3.0
934,226,4.0
934,492,4.0
934,488,5.0
934,972,3.0
934,963,5.0
934,1449,5.0
934,961,4.0
934,481,4.0
934,483,3.0
176,881,3.0
176,343,2.0
176,273,4.0
176,340,5.0
176,751,1.0
176,475,5.0
176,7,5.0
176,1012,4.0
176,286,2.0
176,13,4.0
176,345,5.0
176,222,5.0
176,324,5.0
176,325,3.0
176,262,4.0
176,321,4.0
176,25,3.0
176,874,4.0
176,270,4.0
176,328,4.0
176,268,5.0
176,305,5.0
176,236,4.0
176,288,3.0
176,293,5.0
176,246,5.0
176,298,4.0
176,240,4.0
933,273,3.0
933,1037,1.0
933,559,2.0
933,79,3.0
933,11,4.0
933,467,3.0
933,132,3.0
933,763,3.0
933,219,1.0
933,22,5.0
933,453,1.0
933,385,3.0
933,28,4.0
933,569,1.0
933,211,4.0
933,1183,3.0
933,636,2.0
933,239,3.0
933,652,3.0
933,1188,1.0
933,230,3.0
933,585,1.0
933,228,4.0
933,166,3.0
933,53,1.0
933,125,4.0
175,669,1.0
175,50,5.0
175,187,4.0
175,100,2.0
175,660,3.0
175,127,5.0
175,111,4.0
175,419,5.0
175,496,5.0
932,141,4.0
932,7,4.0
932,805,4.0
932,1116,4.0
932,154,5.0
932,560,2.0
932,148,2.0
932,30,4.0
932,441,2.0
932,170,4.0
932,169,5.0
932,174,4.0
932,513,5.0
932,514,5.0
932,515,4.0
932,1397,4.0
932,163,4.0
932,162,4.0
932,185,4.0
932,54,4.0
932,431,3.0
932,188,3.0
932,189,5.0
932,541,1.0
932,416,3.0
932,659,5.0
932,611,5.0
932,614,4.0
932,203,4.0
932,67,2.0
932,613,4.0
932,470,3.0
932,616,5.0
932,890,1.0
932,198,4.0
932,617,4.0
932,193,3.0
932,462,4.0
932,222,4.0
932,86,4.0
932,82,3.0
932,636,3.0
932,510,4.0
932,98,5.0
932,507,5.0
932,705,4.0
932,709,4.0
932,119,5.0
932,484,5.0
932,481,4.0
932,480,5.0
174,237,4.0
174,823,4.0
174,272,5.0
174,417,4.0
174,1282,5.0
174,383,1.0
174,780,1.0
174,147,4.0
174,708,5.0
174,1014,3.0
174,1091,3.0
931,909,5.0
173,305,5.0
173,334,4.0
173,302,5.0
930,245,3.0
172,178,3.0
172,1134,2.0
172,478,3.0
172,177,4.0
172,514,3.0
172,582,4.0
929,28,4.0
171,268,4.0
928,288,3.0
928,187,5.0
928,48,5.0
928,168,5.0
928,173,4.0
928,246,5.0
928,877,5.0
928,165,5.0
928,135,4.0
170,288,3.0
170,258,3.0
170,259,3.0
170,304,4.0
170,984,5.0
170,322,5.0
170,300,5.0
927,410,1.0
927,374,4.0
927,71,5.0
927,99,2.0
927,7,3.0
927,1229,3.0
927,229,3.0
927,72,5.0
927,552,4.0
927,255,4.0
927,217,1.0
927,294,5.0
927,722,3.0
927,385,4.0
927,56,4.0
927,91,4.0
169,321,3.0
926,340,4.0
926,272,5.0
168,1016,5.0
168,744,5.0
168,988,2.0
168,819,4.0
168,7,1.0
168,276,1.0
168,619,3.0
168,1012,5.0
168,1028,2.0
168,225,5.0
168,258,4.0
168,255,1.0
168,1051,4.0
168,458,1.0
168,294,4.0
168,871,3.0
168,931,3.0
168,930,3.0
925,200,2.0
167,137,5.0
167,136,4.0
167,831,3.0
167,1225,3.0
167,675,1.0
167,554,1.0
167,392,1.0
167,698,4.0
167,169,1.0
167,655,4.0
167,512,5.0
167,1126,5.0
167,1125,5.0
167,641,4.0
167,521,5.0
167,318,5.0
167,288,3.0
167,290,3.0
167,184,1.0
167,48,1.0
167,1147,4.0
167,530,5.0
167,478,5.0
167,1307,2.0
167,204,4.0
167,1306,5.0
167,1305,1.0
167,1304,4.0
167,1310,3.0
167,1309,1.0
167,1308,1.0
167,73,2.0
167,222,4.0
167,86,4.0
167,83,5.0
167,238,4.0
167,235,3.0
167,719,1.0
167,232,1.0
167,381,5.0
167,225,3.0
167,1200,4.0
167,733,2.0
167,364,3.0
167,486,4.0
167,240,1.0
167,726,1.0
167,241,5.0
167,606,4.0
924,496,5.0
924,12,4.0
924,526,3.0
166,313,5.0
166,751,4.0
166,315,3.0
923,288,5.0
923,763,4.0
923,1,3.0
923,829,4.0
923,282,4.0
923,281,4.0
923,689,3.0
165,174,4.0
922,237,4.0
922,155,2.0
922,98,5.0
922,217,3.0
922,432,5.0
922,43,3.0
922,229,4.0
922,227,4.0
164,293,4.0
164,930,4.0
921,24,3.0
163,64,4.0
920,288,3.0
920,340,4.0
920,272,3.0
920,311,3.0
920,310,4.0
920,332,3.0
920,245,2.0
920,300,3.0
920,270,3.0
920,347,4.0
920,268,3.0
162,42,3.0
919,748,1.0
161,186,4.0
161,14,4.0
918,197,2.0
160,237,3.0
160,123,4.0
160,135,4.0
160,211,4.0
917,740,5.0
159,364,1.0
159,294,4.0
916,1220,3.0
916,685,2.0
916,549,3.0
916,4,4.0
916,280,2.0
916,11,4.0
916,825,1.0
916,134,5.0
916,158,2.0
916,561,3.0
916,22,4.0
916,24,2.0
916,28,4.0
916,569,2.0
916,151,3.0
916,652,4.0
916,1135,3.0
916,42,5.0
916,317,4.0
916,318,4.0
916,642,3.0
916,427,4.0
916,535,3.0
916,190,4.0
916,431,3.0
916,53,4.0
916,530,4.0
916,421,5.0
916,183,4.0
916,746,3.0
916,69,4.0
916,475,4.0
916,65,3.0
916,202,3.0
916,196,4.0
916,741,3.0
916,763,3.0
916,216,4.0
916,217,4.0
916,755,2.0
916,213,4.0
916,92,5.0
916,89,5.0
916,91,4.0
916,636,3.0
916,90,3.0
916,239,3.0
916,509,4.0
916,578,1.0
916,236,4.0
916,98,5.0
916,582,4.0
916,978,1.0
916,380,2.0
916,863,3.0
916,710,3.0
916,356,3.0
916,249,3.0
916,246,5.0
916,123,3.0
916,480,4.0
916,844,3.0
916,121,3.0
916,727,4.0
158,511,5.0
158,4,4.0
158,232,3.0
158,709,5.0
158,72,3.0
158,286,4.0
158,186,3.0
158,184,3.0
158,430,5.0
158,271,4.0
158,121,4.0
158,659,5.0
158,181,3.0
915,305,2.0
915,307,3.0
915,333,3.0
915,328,2.0
915,310,3.0
157,410,4.0
157,50,4.0
157,100,5.0
157,476,1.0
157,127,5.0
157,313,5.0
157,283,4.0
157,1283,2.0
157,120,1.0
914,381,3.0
914,1355,1.0
156,655,3.0
156,100,4.0
156,124,3.0
156,480,5.0
156,346,3.0
913,478,4.0
913,474,5.0
913,475,4.0
913,172,5.0
913,79,4.0
913,132,3.0
913,222,3.0
913,117,1.0
913,260,1.0
913,430,2.0
913,89,5.0
913,209,2.0
913,183,4.0
155,872,3.0
155,319,3.0
912,173,4.0
912,357,5.0
154,484,4.0
154,222,2.0
154,185,5.0
154,242,3.0
911,102,3.0
911,272,4.0
911,923,4.0
911,173,5.0
911,142,4.0
911,163,4.0
911,199,3.0
911,647,4.0
911,588,4.0
911,404,3.0
911,216,4.0
911,190,5.0
911,82,2.0
911,485,3.0
911,93,4.0
911,484,3.0
911,215,3.0
911,209,5.0
911,420,4.0
911,211,3.0
153,182,5.0
153,64,5.0
153,22,2.0
910,137,3.0
910,100,4.0
910,273,3.0
910,3,2.0
910,25,3.0
910,332,2.0
910,298,2.0
910,183,4.0
152,313,4.0
909,165,5.0
151,275,5.0
151,1,5.0
151,408,5.0
151,684,3.0
151,414,5.0
151,277,4.0
151,1098,1.0
151,7,4.0
151,675,2.0
151,286,5.0
151,13,3.0
151,405,3.0
151,134,4.0
151,258,5.0
151,566,3.0
151,939,4.0
151,260,1.0
151,387,5.0
151,1109,4.0
151,813,4.0
151,31,3.0
151,652,5.0
151,169,5.0
151,443,5.0
151,168,5.0
151,512,5.0
151,919,5.0
151,160,4.0
151,436,3.0
151,792,4.0
151,425,4.0
151,1269,5.0
151,770,4.0
151,1264,4.0
151,531,3.0
151,430,4.0
151,419,3.0
151,56,4.0
151,300,4.0
151,420,5.0
151,657,5.0
151,204,4.0
151,611,4.0
151,200,3.0
151,748,2.0
151,1039,4.0
151,470,3.0
151,1297,1.0
151,198,4.0
151,736,4.0
151,79,4.0
151,86,5.0
151,322,2.0
151,216,4.0
151,81,5.0
151,321,4.0
151,82,3.0
151,1041,3.0
151,755,3.0
151,1286,5.0
151,1044,2.0
151,509,4.0
151,1065,3.0
151,505,5.0
151,506,4.0
151,381,5.0
151,584,3.0
151,380,5.0
151,111,4.0
151,496,4.0
151,497,5.0
151,498,5.0
151,1197,5.0
151,971,5.0
151,969,5.0
151,489,5.0
151,488,4.0
151,485,5.0
151,1074,2.0
151,486,5.0
151,847,5.0
908,69,3.0
150,410,4.0
150,291,4.0
150,293,4.0
150,13,4.0
907,1,5.0
907,476,4.0
907,409,4.0
907,277,5.0
907,283,4.0
907,281,5.0
907,79,5.0
907,1167,5.0
907,284,5.0
907,553,5.0
907,326,5.0
907,763,5.0
907,19,5.0
907,764,4.0
907,696,5.0
907,697,5.0
907,147,5.0
907,333,5.0
907,1047,5.0
907,506,5.0
907,313,5.0
907,496,4.0
907,118,4.0
907,427,5.0
907,117,5.0
907,294,4.0
907,366,5.0
907,123,4.0
907,301,4.0
907,121,4.0
149,327,2.0
149,678,2.0
149,286,5.0
149,311,3.0
906,117,4.0
906,100,4.0
906,408,4.0
906,991,3.0
906,475,3.0
906,742,3.0
906,284,4.0
148,713,3.0
148,1039,2.0
148,473,5.0
148,432,5.0
148,521,1.0
148,135,5.0
148,222,4.0
148,1149,5.0
148,529,5.0
148,596,5.0
148,127,1.0
148,214,5.0
148,663,5.0
148,181,5.0
148,151,4.0
905,321,4.0
905,7,4.0
147,258,4.0
147,339,5.0
147,750,5.0
147,904,5.0
147,313,4.0
147,301,5.0
147,898,5.0
147,286,5.0
147,319,4.0
147,269,4.0
904,288,4.0
904,275,5.0
904,747,4.0
904,173,3.0
904,97,4.0
904,628,3.0
904,1074,4.0
904,9,4.0
904,451,4.0
146,262,4.0
903,664,4.0
903,4,4.0
145,274,3.0
145,549,5.0
145,816,5.0
145,5,3.0
145,544,4.0
145,7,5.0
145,558,2.0
145,554,3.0
145,13,5.0
145,827,2.0
145,1090,2.0
145,284,4.0
145,563,3.0
145,22,5.0
145,266,3.0
145,265,5.0
145,270,5.0
145,569,4.0
145,789,4.0
145,313,4.0
145,312,3.0
145,796,3.0
145,51,3.0
145,770,1.0
145,771,2.0
145,300,3.0
145,64,4.0
145,66,4.0
145,1025,4.0
145,77,3.0
145,348,4.0
145,79,5.0
145,892,2.0
145,895,3.0
145,894,1.0
145,327,5.0
145,1051,2.0
145,631,4.0
145,1292,1.0
145,1041,5.0
145,1283,1.0
145,1040,1.0
145,333,2.0
145,89,4.0
145,637,3.0
145,879,5.0
145,100,5.0
145,96,5.0
145,97,5.0
145,859,3.0
145,356,4.0
145,592,3.0
145,358,4.0
145,352,4.0
145,1087,1.0
145,354,4.0
145,1073,5.0
145,123,4.0
145,363,4.0
145,680,3.0
145,949,4.0
145,406,3.0
145,673,4.0
145,672,3.0
145,134,4.0
145,156,5.0
145,692,2.0
145,929,2.0
145,150,5.0
145,688,4.0
145,652,5.0
145,924,2.0
145,447,5.0
145,1248,3.0
145,185,4.0
145,665,5.0
145,431,5.0
145,901,1.0
145,176,5.0
145,898,1.0
145,896,2.0
145,1273,5.0
145,477,2.0
145,750,4.0
145,200,4.0
145,472,3.0
145,202,4.0
145,739,2.0
145,1011,5.0
145,1012,4.0
145,195,5.0
145,760,2.0
145,460,1.0
145,764,2.0
145,209,4.0
145,449,3.0
145,448,5.0
145,713,4.0
145,988,1.0
145,979,3.0
145,977,3.0
145,228,4.0
145,983,1.0
145,226,1.0
145,728,2.0
145,731,3.0
145,246,4.0
145,1215,2.0
145,727,2.0
902,275,4.0
902,191,5.0
144,410,3.0
144,327,3.0
144,153,5.0
144,1142,5.0
144,89,3.0
144,61,3.0
901,96,5.0
901,447,3.0
901,142,4.0
901,739,5.0
901,8,3.0
901,56,1.0
901,436,4.0
901,391,5.0
901,287,3.0
901,1620,5.0
901,180,2.0
901,568,5.0
143,307,4.0
143,1038,3.0
143,313,5.0
143,315,4.0
143,690,2.0
143,331,5.0
143,286,2.0
900,493,2.0
900,31,2.0
142,186,4.0
142,42,4.0
899,747,1.0
899,238,2.0
899,174,5.0
899,748,4.0
899,283,4.0
899,282,5.0
899,527,4.0
899,588,3.0
899,357,4.0
899,48,4.0
899,250,2.0
899,216,5.0
899,177,3.0
899,934,3.0
899,28,5.0
899,423,4.0
141,282,5.0
141,290,1.0
141,985,4.0
141,1047,4.0
898,343,3.0
898,327,5.0
140,332,3.0
140,322,3.0
140,301,3.0
140,286,5.0
140,268,4.0
140,321,4.0
897,1,5.0
897,273,3.0
897,546,4.0
897,8,3.0
897,281,4.0
897,11,2.0
897,826,4.0
897,566,2.0
897,23,3.0
897,22,5.0
897,25,2.0
897,28,4.0
897,568,5.0
897,33,5.0
897,526,5.0
897,40,3.0
897,521,5.0
897,523,5.0
897,288,5.0
897,50,5.0
897,55,3.0
897,528,3.0
897,294,3.0
897,530,3.0
897,56,2.0
897,68,5.0
897,69,5.0
897,1033,4.0
897,71,5.0
897,609,5.0
897,65,4.0
897,66,3.0
897,76,4.0
897,77,4.0
897,616,5.0
897,79,5.0
897,622,3.0
897,73,3.0
897,864,4.0
897,1051,3.0
897,323,4.0
897,871,3.0
897,95,3.0
897,633,5.0
897,89,4.0
897,88,4.0
897,849,4.0
897,98,5.0
897,368,1.0
897,96,5.0
897,371,2.0
897,97,5.0
897,588,4.0
897,378,5.0
897,118,5.0
897,117,3.0
897,597,5.0
897,127,5.0
897,840,3.0
897,125,4.0
897,121,5.0
897,410,3.0
897,136,5.0
897,411,5.0
897,409,4.0
897,684,2.0
897,141,4.0
897,140,3.0
897,143,5.0
897,1219,4.0
897,679,5.0
897,402,5.0
897,951,3.0
897,133,4.0
897,406,3.0
897,132,5.0
897,135,3.0
897,673,5.0
897,404,4.0
897,405,5.0
897,393,4.0
897,699,4.0
897,928,5.0
897,389,3.0
897,151,5.0
897,926,4.0
897,443,5.0
897,168,3.0
897,649,3.0
897,174,5.0
897,173,3.0
897,172,4.0
897,433,4.0
897,161,5.0
897,435,3.0
897,646,5.0
897,436,4.0
897,1531,4.0
897,186,5.0
897,187,5.0
897,184,4.0
897,670,3.0
897,185,5.0
897,188,5.0
897,660,4.0
897,179,3.0
897,419,4.0
897,418,4.0
897,183,5.0
897,423,5.0
897,659,5.0
897,181,3.0
897,205,3.0
897,478,3.0
897,479,4.0
897,204,4.0
897,477,3.0
897,201,5.0
897,200,5.0
897,472,5.0
897,473,3.0
897,470,4.0
897,196,3.0
897,199,4.0
897,736,3.0
897,193,3.0
897,742,3.0
897,195,5.0
897,465,5.0
897,763,3.0
897,222,4.0
897,760,5.0
897,455,3.0
897,215,4.0
897,451,4.0
897,208,5.0
897,210,5.0
897,211,5.0
897,239,2.0
897,238,4.0
897,510,3.0
897,235,3.0
897,717,1.0
897,234,5.0
897,506,4.0
897,232,5.0
897,705,3.0
897,230,4.0
897,501,5.0
897,228,4.0
897,227,3.0
897,496,5.0
897,497,3.0
897,708,2.0
897,498,5.0
897,974,4.0
897,485,3.0
897,484,3.0
897,240,4.0
897,483,3.0
139,288,4.0
139,297,5.0
139,458,4.0
896,136,5.0
896,1217,2.0
896,1098,3.0
896,7,4.0
896,679,3.0
896,11,2.0
896,824,1.0
896,135,3.0
896,405,2.0
896,672,2.0
896,134,5.0
896,15,3.0
896,152,3.0
896,393,3.0
896,1119,3.0
896,19,2.0
896,800,3.0
896,144,4.0
896,575,2.0
896,25,3.0
896,145,1.0
896,385,4.0
896,28,2.0
896,810,1.0
896,31,3.0
896,568,2.0
896,1134,3.0
896,168,4.0
896,33,2.0
896,175,2.0
896,1248,2.0
896,525,5.0
896,161,3.0
896,436,3.0
896,46,2.0
896,774,3.0
896,288,3.0
896,186,4.0
896,427,4.0
896,426,2.0
896,291,3.0
896,48,4.0
896,768,2.0
896,430,3.0
896,661,4.0
896,58,3.0
896,423,3.0
896,180,5.0
896,478,5.0
896,343,1.0
896,68,3.0
896,479,3.0
896,204,4.0
896,746,3.0
896,70,4.0
896,201,3.0
896,751,4.0
896,202,2.0
896,199,3.0
896,1028,2.0
896,195,4.0
896,763,2.0
896,461,3.0
896,222,4.0
896,87,4.0
896,1004,2.0
896,458,1.0
896,83,5.0
896,765,4.0
896,82,3.0
896,455,2.0
896,212,2.0
896,452,3.0
896,632,2.0
896,328,1.0
896,211,4.0
896,508,2.0
896,576,2.0
896,238,3.0
896,100,3.0
896,234,4.0
896,232,3.0
896,231,1.0
896,588,5.0
896,226,3.0
896,225,1.0
896,710,4.0
896,356,3.0
896,489,5.0
896,732,4.0
896,1681,3.0
896,248,4.0
896,966,4.0
138,517,4.0
138,100,5.0
138,518,4.0
138,111,4.0
138,617,4.0
138,435,5.0
138,133,4.0
138,497,5.0
138,45,5.0
138,493,4.0
138,357,4.0
138,483,5.0
138,211,4.0
895,275,5.0
137,327,4.0
894,1,4.0
894,883,3.0
894,751,3.0
894,7,4.0
894,676,3.0
894,347,4.0
894,326,3.0
894,702,4.0
894,1048,4.0
894,257,3.0
894,262,4.0
894,20,5.0
894,1281,3.0
894,331,4.0
894,879,4.0
894,512,5.0
894,863,5.0
894,165,4.0
894,909,3.0
894,595,3.0
894,116,4.0
894,903,4.0
894,59,5.0
894,126,3.0
894,536,5.0
894,60,5.0
136,647,5.0
136,14,5.0
136,303,4.0
893,476,3.0
893,471,4.0
893,976,1.0
893,405,5.0
893,258,3.0
893,118,4.0
893,50,5.0
893,117,4.0
893,290,3.0
893,426,4.0
893,531,4.0
893,1245,2.0
893,781,3.0
893,815,3.0
135,653,4.0
135,744,4.0
135,443,4.0
135,581,4.0
135,475,4.0
135,5,3.0
135,233,3.0
135,470,4.0
135,230,3.0
135,229,2.0
135,228,4.0
135,12,4.0
135,554,3.0
135,226,3.0
135,379,2.0
135,642,4.0
135,327,4.0
135,324,3.0
135,185,4.0
135,431,2.0
135,23,4.0
135,56,4.0
892,763,2.0
134,1,5.0
134,339,2.0
134,338,4.0
134,294,4.0
134,300,3.0
134,286,3.0
134,316,4.0
134,879,4.0
134,269,3.0
891,126,5.0
891,282,5.0
891,100,5.0
891,924,5.0
133,346,3.0
890,172,5.0
890,1039,4.0
890,501,4.0
890,162,4.0
890,435,5.0
890,496,5.0
890,404,4.0
890,258,3.0
890,190,4.0
890,23,5.0
890,214,4.0
890,604,5.0
890,449,1.0
132,664,5.0
889,132,4.0
131,275,2.0
131,9,5.0
131,744,4.0
131,302,5.0
131,276,5.0
888,514,5.0
888,280,3.0
130,1058,5.0
130,403,5.0
130,335,3.0
130,63,4.0
887,254,4.0
887,501,4.0
887,755,5.0
887,294,5.0
887,202,5.0
887,568,2.0
129,311,3.0
129,245,2.0
129,310,2.0
886,42,5.0
886,150,4.0
886,1046,2.0
128,605,3.0
128,196,5.0
128,118,5.0
885,1221,3.0
885,821,3.0
885,69,4.0
885,1,5.0
885,685,3.0
885,70,5.0
885,71,4.0
885,1311,2.0
885,338,3.0
885,278,3.0
885,196,3.0
885,72,1.0
885,1030,1.0
885,154,3.0
885,216,3.0
885,815,4.0
885,208,3.0
885,29,1.0
885,88,4.0
885,28,4.0
885,91,3.0
885,151,4.0
885,655,3.0
885,169,5.0
885,501,3.0
885,111,4.0
885,186,4.0
885,117,4.0
885,735,3.0
885,417,3.0
885,365,3.0
885,419,4.0
885,662,3.0
885,418,4.0
885,300,4.0
885,423,4.0
127,288,5.0
127,50,4.0
127,222,5.0
127,748,5.0
127,901,5.0
127,229,5.0
127,690,1.0
127,243,5.0
127,62,5.0
127,271,5.0
884,268,4.0
884,1009,2.0
126,302,4.0
126,681,5.0
126,303,3.0
883,273,4.0
883,414,3.0
883,952,3.0
883,279,3.0
883,4,4.0
883,955,5.0
883,283,4.0
883,559,3.0
883,12,4.0
883,286,3.0
883,285,5.0
883,805,4.0
883,154,4.0
883,561,3.0
883,1115,4.0
883,22,3.0
883,387,5.0
883,144,4.0
883,694,5.0
883,386,3.0
883,692,3.0
883,384,3.0
883,269,3.0
883,516,4.0
883,1404,3.0
883,168,5.0
883,785,3.0
883,311,4.0
883,312,3.0
883,647,5.0
883,435,4.0
883,794,4.0
883,47,3.0
883,318,4.0
883,523,5.0
883,289,5.0
883,50,4.0
883,770,4.0
883,190,4.0
883,430,5.0
883,530,3.0
883,661,4.0
883,302,5.0
883,61,5.0
883,68,4.0
883,479,5.0
883,342,4.0
883,69,2.0
883,207,3.0
883,745,5.0
883,64,4.0
883,66,3.0
883,748,5.0
883,197,4.0
883,1009,4.0
883,72,4.0
883,346,4.0
883,740,4.0
883,194,3.0
883,867,5.0
883,1005,5.0
883,216,4.0
883,81,5.0
883,82,3.0
883,455,4.0
883,212,5.0
883,1041,3.0
883,634,3.0
883,752,4.0
883,1045,5.0
883,88,4.0
883,713,3.0
883,712,3.0
883,100,4.0
883,511,4.0
883,98,3.0
883,1462,5.0
883,506,5.0
883,96,4.0
883,989,5.0
883,229,4.0
883,228,4.0
883,496,2.0
883,116,5.0
883,732,3.0
883,354,4.0
883,490,4.0
883,487,5.0
883,367,5.0
883,124,5.0
883,727,3.0
125,478,4.0
125,763,3.0
125,357,3.0
125,222,5.0
125,87,5.0
125,1115,3.0
125,386,3.0
125,79,5.0
125,451,4.0
125,571,3.0
125,659,4.0
882,205,5.0
882,427,5.0
882,33,2.0
882,228,5.0
882,815,2.0
882,588,4.0
882,28,5.0
882,211,4.0
882,465,3.0
882,151,5.0
882,568,5.0
882,284,3.0
124,50,3.0
124,154,5.0
124,117,3.0
124,157,2.0
124,173,2.0
124,7,4.0
124,79,3.0
124,11,5.0
124,496,1.0
124,28,3.0
881,441,2.0
881,654,4.0
881,546,4.0
881,506,4.0
881,143,5.0
881,679,1.0
881,520,5.0
881,195,4.0
881,826,1.0
881,134,5.0
881,49,5.0
881,23,4.0
881,112,2.0
881,385,4.0
881,542,1.0
881,1215,1.0
881,1046,3.0
123,606,3.0
880,327,3.0
880,801,3.0
122,387,5.0
122,724,4.0
122,1113,5.0
122,673,3.0
122,792,3.0
879,763,5.0
879,282,4.0
879,1,4.0
879,125,5.0
879,117,4.0
879,1284,3.0
121,508,4.0
878,956,2.0
878,136,4.0
878,274,3.0
878,70,3.0
878,474,5.0
878,140,2.0
878,276,3.0
878,283,3.0
878,152,4.0
878,258,3.0
