606,150,4.0
606,151,5.0
606,652,3.0
606,655,4.0
606,168,5.0
606,175,4.0
606,174,5.0
606,651,4.0
606,172,5.0
606,647,3.0
606,161,4.0
606,186,5.0
606,187,4.0
606,184,5.0
606,185,3.0
606,191,5.0
606,188,4.0
606,660,5.0
606,178,5.0
606,179,5.0
606,662,4.0
606,176,5.0
606,1277,3.0
606,183,5.0
606,180,4.0
606,747,4.0
606,204,4.0
606,746,5.0
606,206,4.0
606,201,4.0
606,200,5.0
606,203,5.0
606,749,4.0
606,202,4.0
606,748,3.0
606,196,4.0
606,198,4.0
606,194,4.0
606,763,5.0
606,222,3.0
606,760,3.0
606,216,5.0
606,214,4.0
606,215,4.0
606,208,3.0
606,209,4.0
606,210,3.0
606,211,5.0
606,239,4.0
606,713,4.0
606,238,4.0
606,237,4.0
606,236,3.0
606,717,3.0
606,235,3.0
606,234,4.0
606,1190,3.0
606,228,5.0
606,1199,3.0
606,709,5.0
606,225,1.0
606,729,4.0
606,255,5.0
606,250,4.0
606,248,5.0
606,249,3.0
606,273,4.0
606,282,4.0
606,281,4.0
606,287,4.0
606,284,4.0
606,258,4.0
606,806,5.0
606,257,5.0
606,260,3.0
606,265,4.0
606,307,4.0
606,313,5.0
606,288,4.0
606,293,5.0
606,294,2.0
606,298,4.0
606,326,4.0
606,323,4.0
606,333,5.0
606,833,5.0
606,841,3.0
606,844,4.0
606,845,4.0
606,410,3.0
606,959,5.0
606,951,2.0
606,405,4.0
606,393,4.0
606,942,4.0
606,939,4.0
606,385,4.0
606,928,4.0
606,926,3.0
606,924,5.0
606,925,4.0
606,432,5.0
606,919,2.0
606,435,4.0
606,427,4.0
606,428,3.0
606,419,4.0
606,1518,4.0
606,418,5.0
606,421,4.0
606,423,5.0
606,1016,3.0
606,477,4.0
606,475,4.0
606,472,4.0
606,471,4.0
606,468,4.0
606,1010,3.0
606,1011,3.0
606,455,2.0
606,993,5.0
606,451,3.0
606,508,4.0
606,507,4.0
606,498,4.0
606,969,5.0
606,491,4.0
606,963,5.0
606,966,5.0
606,483,5.0
605,137,5.0
605,223,5.0
605,340,4.0
605,582,4.0
605,471,3.0
605,934,4.0
605,879,3.0
604,288,3.0
604,441,2.0
604,670,5.0
604,183,3.0
604,7,4.0
603,273,1.0
603,923,4.0
603,172,5.0
603,748,5.0
603,313,5.0
603,230,4.0
603,11,5.0
603,227,3.0
603,12,5.0
603,50,5.0
603,21,3.0
603,216,4.0
603,22,4.0
603,1483,5.0
603,449,4.0
602,304,4.0
602,1,4.0
602,988,4.0
602,748,3.0
602,9,4.0
602,678,4.0
602,895,3.0
602,50,5.0
602,118,3.0
602,294,5.0
602,457,3.0
602,871,3.0
602,127,5.0
602,148,4.0
602,243,3.0
602,121,4.0
602,538,4.0
601,820,1.0
601,276,4.0
601,8,3.0
601,9,4.0
601,287,1.0
601,12,3.0
601,15,1.0
601,284,4.0
601,258,5.0
601,259,1.0
601,1116,4.0
601,257,2.0
601,260,4.0
601,1135,2.0
601,39,1.0
601,1615,4.0
601,47,3.0
601,318,4.0
601,50,5.0
601,58,1.0
601,56,3.0
601,69,3.0
601,71,1.0
601,64,4.0
601,65,4.0
601,1039,4.0
601,1296,1.0
601,1028,2.0
601,623,1.0
601,864,1.0
601,87,4.0
601,324,4.0
601,82,1.0
601,1047,1.0
601,91,5.0
601,100,4.0
601,99,3.0
601,96,2.0
601,1540,2.0
601,584,4.0
601,109,4.0
601,382,4.0
601,588,3.0
601,1063,3.0
601,107,4.0
601,591,3.0
601,378,2.0
601,834,1.0
601,118,1.0
601,357,4.0
601,1084,5.0
601,127,4.0
601,842,1.0
601,365,3.0
601,840,2.0
601,125,1.0
601,1073,2.0
601,1079,3.0
601,121,2.0
601,410,4.0
601,411,2.0
601,141,4.0
601,140,1.0
601,143,3.0
601,949,2.0
601,131,4.0
601,133,4.0
601,132,5.0
601,673,1.0
601,135,4.0
601,405,1.0
601,153,4.0
601,154,5.0
601,156,4.0
601,699,3.0
601,157,3.0
601,387,3.0
601,934,1.0
601,148,3.0
601,928,1.0
601,151,3.0
601,443,4.0
601,168,5.0
601,174,4.0
601,173,5.0
601,172,4.0
601,921,5.0
601,163,4.0
601,436,4.0
601,164,4.0
601,427,4.0
601,184,3.0
601,671,4.0
601,185,4.0
601,429,5.0
601,191,4.0
601,431,4.0
601,178,4.0
601,660,3.0
601,179,5.0
601,416,3.0
601,419,4.0
601,176,2.0
601,418,2.0
601,421,1.0
601,183,4.0
601,181,5.0
601,204,2.0
601,479,4.0
601,476,1.0
601,201,5.0
601,475,4.0
601,472,1.0
601,473,3.0
601,196,3.0
601,198,4.0
601,743,1.0
601,195,3.0
601,740,4.0
601,763,5.0
601,222,4.0
601,208,4.0
601,210,4.0
601,508,4.0
601,239,3.0
601,238,2.0
601,504,4.0
601,234,1.0
601,230,4.0
601,228,5.0
601,496,4.0
601,225,1.0
601,483,4.0
601,241,4.0
601,482,4.0
600,550,4.0
600,2,3.0
600,679,2.0
600,1228,2.0
600,403,3.0
600,1231,2.0
600,11,5.0
600,554,4.0
600,566,3.0
600,399,4.0
600,562,3.0
600,802,2.0
600,22,5.0
600,27,3.0
600,1110,3.0
600,265,3.0
600,29,2.0
600,391,3.0
600,570,4.0
600,568,4.0
600,1407,2.0
600,518,5.0
600,38,3.0
600,174,4.0
600,515,5.0
600,526,4.0
600,161,4.0
600,435,5.0
600,187,5.0
600,184,3.0
600,771,3.0
600,665,5.0
600,188,4.0
600,431,3.0
600,53,4.0
600,530,4.0
600,540,3.0
600,176,5.0
600,177,5.0
600,56,5.0
600,182,4.0
600,1274,2.0
600,62,4.0
600,183,5.0
600,181,4.0
600,79,4.0
600,195,4.0
600,761,4.0
600,1004,4.0
600,1419,3.0
600,92,3.0
600,89,5.0
600,450,4.0
600,759,2.0
600,449,4.0
600,210,4.0
600,373,3.0
600,578,2.0
600,233,2.0
600,96,5.0
600,1188,3.0
600,583,3.0
600,232,3.0
600,231,3.0
600,230,4.0
600,229,3.0
600,227,4.0
600,127,5.0
600,241,5.0
599,274,5.0
599,1,4.0
599,476,4.0
599,471,4.0
599,1277,4.0
599,934,3.0
599,280,5.0
599,319,2.0
598,343,2.0
598,751,3.0
598,750,5.0
598,748,4.0
598,313,5.0
598,312,5.0
598,347,3.0
598,259,3.0
598,323,4.0
598,260,3.0
598,243,2.0
598,898,4.0
598,538,4.0
598,269,3.0
597,748,5.0
597,283,5.0
597,678,1.0
597,824,3.0
597,742,4.0
597,286,3.0
597,15,5.0
597,326,1.0
597,763,4.0
597,323,3.0
597,936,3.0
597,24,3.0
597,328,4.0
597,688,4.0
597,151,4.0
597,713,2.0
597,990,2.0
597,988,1.0
597,1534,1.0
597,225,4.0
597,289,5.0
597,250,4.0
597,295,3.0
597,127,4.0
597,298,5.0
597,300,5.0
597,242,4.0
596,258,3.0
596,289,3.0
596,13,2.0
596,682,4.0
595,820,2.0
595,273,3.0
595,3,4.0
595,952,5.0
595,546,4.0
595,547,4.0
595,544,3.0
595,129,3.0
595,9,4.0
595,678,1.0
595,282,4.0
595,1094,3.0
595,676,2.0
595,825,2.0
595,824,3.0
595,14,5.0
595,929,2.0
595,151,5.0
595,1134,5.0
595,304,3.0
595,922,4.0
595,1259,3.0
595,50,5.0
595,290,4.0
595,293,4.0
595,294,2.0
595,1264,2.0
595,1142,5.0
595,298,4.0
595,744,3.0
595,475,5.0
595,472,3.0
595,336,2.0
595,1009,4.0
595,1165,1.0
595,1028,3.0
595,762,4.0
595,325,3.0
595,871,2.0
595,994,4.0
595,1047,2.0
595,1067,4.0
595,237,3.0
595,369,3.0
595,717,2.0
595,1059,4.0
595,111,4.0
595,108,2.0
595,591,4.0
595,597,2.0
595,1312,3.0
595,246,4.0
595,127,5.0
595,844,4.0
595,121,2.0
595,845,3.0
594,100,4.0
594,237,3.0
594,744,3.0
594,988,2.0
594,515,5.0
594,276,3.0
594,520,4.0
594,286,3.0
594,319,3.0
594,14,4.0
594,357,4.0
594,221,4.0
594,19,3.0
594,222,4.0
594,292,3.0
594,127,4.0
594,126,3.0
594,245,3.0
594,242,4.0
594,483,3.0
594,181,3.0
594,269,4.0
593,685,3.0
593,4,4.0
593,5,4.0
593,8,3.0
593,949,2.0
593,280,3.0
593,286,5.0
593,285,2.0
593,284,4.0
593,553,2.0
593,163,4.0
593,161,5.0
593,51,3.0
593,50,4.0
593,535,3.0
593,660,5.0
593,417,5.0
593,58,4.0
593,183,4.0
593,301,4.0
593,423,4.0
593,69,5.0
593,744,3.0
593,66,5.0
593,471,3.0
593,619,3.0
593,77,4.0
593,1028,3.0
593,1014,1.0
593,762,4.0
593,866,5.0
593,216,5.0
593,631,3.0
593,238,4.0
593,100,5.0
593,580,1.0
593,97,4.0
593,106,2.0
593,118,4.0
593,732,3.0
593,597,2.0
593,974,2.0
593,735,4.0
593,366,4.0
593,125,4.0
593,245,3.0
593,724,3.0
593,122,1.0
593,241,5.0
593,845,3.0
592,1,4.0
592,3,4.0
592,4,4.0
592,546,4.0
592,1097,4.0
592,547,4.0
592,544,4.0
592,7,5.0
592,9,5.0
592,12,5.0
592,13,5.0
592,14,5.0
592,15,5.0
592,20,4.0
592,23,5.0
592,22,5.0
592,24,4.0
592,28,4.0
592,568,5.0
592,1134,5.0
592,1609,1.0
592,518,5.0
592,514,5.0
592,1129,5.0
592,42,5.0
592,527,5.0
592,522,5.0
592,533,4.0
592,534,5.0
592,48,5.0
592,531,5.0
592,59,4.0
592,1143,5.0
592,58,5.0
592,1142,5.0
592,56,5.0
592,1620,1.0
592,61,4.0
592,60,4.0
592,71,4.0
592,1039,4.0
592,1025,1.0
592,619,1.0
592,81,4.0
592,628,3.0
592,95,4.0
592,89,4.0
592,1067,5.0
592,100,5.0
592,98,5.0
592,1071,4.0
592,99,5.0
592,96,5.0
592,97,4.0
592,1059,3.0
592,109,4.0
592,1060,2.0
592,118,3.0
592,1082,3.0
592,117,5.0
592,116,4.0
592,127,5.0
592,1073,5.0
592,125,2.0
592,603,5.0
592,124,5.0
592,123,4.0
592,1079,1.0
592,122,4.0
592,121,4.0
592,686,5.0
592,685,2.0
592,683,1.0
592,682,4.0
592,681,1.0
592,680,1.0
592,129,5.0
592,678,2.0
592,132,5.0
592,135,5.0
592,1226,4.0
592,134,5.0
592,702,4.0
592,157,5.0
592,144,5.0
592,147,4.0
592,148,2.0
592,149,4.0
592,150,5.0
592,689,2.0
592,151,4.0
592,652,4.0
592,170,5.0
592,655,5.0
592,654,5.0
592,174,5.0
592,172,5.0
592,1258,1.0
592,187,5.0
592,184,5.0
592,185,5.0
592,188,5.0
592,1264,4.0
592,1265,1.0
592,189,5.0
592,178,5.0
592,176,5.0
592,657,4.0
592,183,5.0
592,180,5.0
592,181,3.0
592,747,4.0
592,204,5.0
592,744,3.0
592,751,3.0
592,201,5.0
592,750,5.0
592,203,5.0
592,202,5.0
592,748,2.0
592,197,5.0
592,196,5.0
592,198,5.0
592,192,5.0
592,742,4.0
592,195,4.0
592,194,4.0
592,1166,3.0
592,762,5.0
592,221,5.0
592,222,1.0
592,223,5.0
592,216,4.0
592,754,3.0
592,752,4.0
592,1187,4.0
592,238,5.0
592,237,4.0
592,236,3.0
592,1184,5.0
592,235,3.0
592,234,5.0
592,705,5.0
592,1199,5.0
592,224,5.0
592,255,4.0
592,252,3.0
592,730,4.0
592,250,4.0
592,248,4.0
592,249,4.0
592,735,5.0
592,246,5.0
592,245,1.0
592,242,5.0
592,243,1.0
592,820,3.0
592,273,5.0
592,823,1.0
592,272,5.0
592,276,5.0
592,283,4.0
592,281,4.0
592,825,1.0
592,287,3.0
592,286,5.0
592,285,5.0
592,258,5.0
592,806,4.0
592,257,4.0
592,260,4.0
592,266,1.0
592,813,4.0
592,264,2.0
592,265,4.0
592,268,5.0
592,305,4.0
592,307,4.0
592,789,4.0
592,306,5.0
592,313,5.0
592,312,2.0
592,315,5.0
592,318,5.0
592,288,5.0
592,289,4.0
592,291,3.0
592,292,1.0
592,293,5.0
592,294,3.0
592,295,4.0
592,782,2.0
592,297,5.0
592,298,5.0
592,299,1.0
592,301,1.0
592,1377,3.0
592,303,5.0
592,881,1.0
592,343,3.0
592,342,2.0
592,340,5.0
592,885,2.0
592,887,5.0
592,336,1.0
592,886,3.0
592,350,4.0
592,346,4.0
592,892,1.0
592,345,4.0
592,895,3.0
592,344,4.0
592,326,4.0
592,327,4.0
592,324,4.0
592,325,2.0
592,323,1.0
592,320,5.0
592,334,3.0
592,332,3.0
592,875,4.0
592,1281,3.0
592,876,1.0
592,330,3.0
592,877,2.0
592,854,5.0
592,357,4.0
592,358,1.0
592,847,5.0
592,844,4.0
592,845,4.0
592,1319,1.0
592,411,2.0
592,408,5.0
592,409,1.0
592,952,4.0
592,405,4.0
592,939,3.0
592,443,5.0
592,922,3.0
592,432,1.0
592,919,5.0
592,433,5.0
592,425,5.0
592,427,5.0
592,900,4.0
592,418,4.0
592,421,5.0
592,898,2.0
592,423,5.0
592,1016,4.0
592,1017,4.0
592,475,5.0
592,1022,5.0
592,1023,1.0
592,1008,4.0
592,1009,3.0
592,471,4.0
592,1010,5.0
592,469,4.0
592,1011,4.0
592,466,5.0
592,1012,5.0
592,467,5.0
592,1014,4.0
592,463,4.0
592,460,3.0
592,458,3.0
592,457,1.0
592,455,4.0
592,508,5.0
592,984,1.0
592,985,4.0
592,988,1.0
592,501,4.0
592,975,4.0
592,963,5.0
592,480,4.0
592,483,5.0
592,482,4.0
591,275,4.0
591,954,3.0
591,1099,5.0
591,283,4.0
591,8,3.0
591,286,4.0
591,13,4.0
591,285,5.0
591,393,4.0
591,25,4.0
591,1111,4.0
591,934,3.0
591,26,3.0
591,516,3.0
591,517,4.0
591,655,4.0
591,306,5.0
591,787,3.0
591,923,4.0
591,514,4.0
591,921,4.0
591,435,4.0
591,47,3.0
591,45,5.0
591,523,4.0
591,48,4.0
591,191,5.0
591,428,4.0
591,662,3.0
591,56,4.0
591,300,3.0
591,182,3.0
591,204,4.0
591,1017,3.0
591,70,4.0
591,64,5.0
591,615,4.0
591,66,2.0
591,202,3.0
591,196,4.0
591,79,4.0
591,466,3.0
591,72,3.0
591,194,4.0
591,85,3.0
591,866,3.0
591,86,5.0
591,322,2.0
591,216,4.0
591,1041,2.0
591,94,3.0
591,451,3.0
591,210,3.0
591,211,4.0
591,508,4.0
591,712,3.0
591,237,3.0
591,511,3.0
591,235,3.0
591,580,2.0
591,381,4.0
591,382,4.0
591,856,4.0
591,709,4.0
591,710,3.0
591,357,5.0
591,116,4.0
591,732,3.0
591,127,4.0
591,487,4.0
591,603,5.0
591,367,3.0
590,547,4.0
590,6,5.0
590,111,3.0
590,282,2.0
590,1009,3.0
590,287,4.0
590,13,4.0
590,286,5.0
590,285,5.0
590,284,2.0
590,864,1.0
590,116,5.0
590,126,5.0
590,124,5.0
589,304,5.0
589,272,5.0
589,340,1.0
589,339,5.0
589,682,4.0
589,895,5.0
589,258,2.0
589,324,1.0
589,322,3.0
589,323,2.0
589,294,5.0
589,334,1.0
589,332,4.0
589,333,5.0
589,243,3.0
589,328,5.0
589,538,5.0
588,550,3.0
588,1,4.0
588,1098,4.0
588,8,5.0
588,559,5.0
588,12,5.0
588,554,3.0
588,552,1.0
588,1091,4.0
588,553,4.0
588,15,5.0
588,566,2.0
588,21,5.0
588,561,3.0
588,22,5.0
588,25,4.0
588,24,2.0
588,29,3.0
588,570,4.0
588,28,5.0
588,31,3.0
588,568,4.0
588,42,5.0
588,40,4.0
588,51,4.0
588,50,5.0
588,531,3.0
588,542,3.0
588,56,4.0
588,63,5.0
588,62,2.0
588,68,5.0
588,69,2.0
588,71,4.0
588,66,3.0
588,67,1.0
588,1039,4.0
588,79,4.0
588,72,4.0
588,623,3.0
588,625,3.0
588,1053,3.0
588,83,5.0
588,82,5.0
588,1041,2.0
588,95,4.0
588,88,5.0
588,638,4.0
588,1047,3.0
588,91,5.0
588,578,5.0
588,98,1.0
588,99,5.0
588,97,2.0
588,584,3.0
588,1058,2.0
588,110,3.0
588,111,1.0
588,588,4.0
588,107,5.0
588,1061,5.0
588,117,4.0
588,1074,5.0
588,125,3.0
588,602,3.0
588,1078,4.0
588,121,5.0
588,684,4.0
588,1219,2.0
588,143,5.0
588,142,5.0
588,678,2.0
588,131,5.0
588,133,5.0
588,132,5.0
588,154,4.0
588,155,5.0
588,699,4.0
588,697,5.0
588,159,1.0
588,144,3.0
588,692,4.0
588,1240,5.0
588,151,4.0
588,652,2.0
588,168,5.0
588,174,3.0
588,173,5.0
588,172,5.0
588,645,5.0
588,162,5.0
588,161,4.0
588,165,2.0
588,164,5.0
588,186,4.0
588,184,4.0
588,181,5.0
588,747,4.0
588,207,2.0
588,206,4.0
588,751,3.0
588,202,1.0
588,739,4.0
588,742,4.0
588,762,4.0
588,220,5.0
588,222,3.0
588,216,5.0
588,217,4.0
588,755,3.0
588,215,5.0
588,208,3.0
588,210,4.0
588,713,3.0
588,239,5.0
588,716,5.0
588,234,5.0
588,230,1.0
588,227,3.0
588,225,5.0
588,728,3.0
588,729,3.0
588,731,2.0
588,732,4.0
588,735,5.0
588,720,4.0
588,721,5.0
588,723,2.0
588,724,2.0
588,275,3.0
588,821,4.0
588,272,5.0
588,278,5.0
588,283,4.0
588,282,5.0
588,286,4.0
588,258,4.0
588,260,2.0
588,265,5.0
588,268,5.0
588,810,4.0
588,307,4.0
588,313,5.0
588,315,4.0
588,316,5.0
588,318,4.0
588,288,4.0
588,289,2.0
588,294,4.0
588,783,4.0
588,781,2.0
588,778,3.0
588,301,5.0
588,1311,1.0
588,347,5.0
588,326,4.0
588,873,3.0
588,333,5.0
588,380,3.0
588,382,3.0
588,378,3.0
588,356,4.0
588,832,1.0
588,354,5.0
588,842,3.0
588,365,5.0
588,366,5.0
588,367,5.0
588,846,4.0
588,362,3.0
588,959,5.0
588,402,5.0
588,403,3.0
588,404,3.0
588,395,4.0
588,399,3.0
588,386,2.0
588,384,1.0
588,928,4.0
588,443,3.0
588,432,4.0
588,433,5.0
588,428,4.0
588,417,5.0
588,421,5.0
588,423,3.0
588,475,2.0
588,472,4.0
588,471,5.0
588,468,3.0
588,1411,1.0
588,463,4.0
588,451,5.0
588,496,3.0
588,1469,3.0
588,969,5.0
588,485,5.0
588,483,4.0
587,687,1.0
587,681,2.0
587,680,1.0
587,286,4.0
587,258,4.0
587,260,4.0
587,938,2.0
587,264,4.0
587,270,4.0
587,271,4.0
587,688,3.0
587,268,4.0
587,689,1.0
587,305,4.0
587,307,4.0
587,308,3.0
587,312,2.0
587,916,3.0
587,914,4.0
587,316,4.0
587,1625,4.0
587,288,4.0
587,289,3.0
587,905,3.0
587,902,2.0
587,300,4.0
587,301,3.0
587,302,3.0
587,303,4.0
587,881,2.0
587,340,5.0
587,749,2.0
587,748,1.0
587,886,2.0
587,351,2.0
587,888,3.0
587,890,1.0
587,347,3.0
587,327,3.0
587,325,5.0
587,323,4.0
587,334,3.0
587,873,3.0
587,333,4.0
587,330,3.0
587,877,2.0
587,328,1.0
587,879,1.0
587,988,2.0
587,989,2.0
587,358,3.0
587,355,3.0
586,550,4.0
586,551,2.0
586,273,5.0
586,276,3.0
586,559,5.0
586,281,3.0
586,11,3.0
586,1090,3.0
586,284,3.0
586,566,3.0
586,806,4.0
586,257,3.0
586,800,3.0
586,23,2.0
586,22,3.0
586,27,3.0
586,808,3.0
586,809,3.0
586,31,4.0
586,569,3.0
586,568,3.0
586,1407,3.0
586,33,5.0
586,39,4.0
586,44,3.0
586,318,3.0
586,51,4.0
586,288,4.0
586,50,4.0
586,54,3.0
586,53,5.0
586,541,3.0
586,780,4.0
586,779,3.0
586,68,4.0
586,69,4.0
586,67,5.0
586,77,3.0
586,79,4.0
586,72,2.0
586,83,2.0
586,82,2.0
586,92,3.0
586,1042,4.0
586,1047,3.0
586,1046,3.0
586,576,3.0
586,581,2.0
586,96,4.0
586,591,3.0
586,356,4.0
586,358,4.0
586,117,4.0
586,127,4.0
586,841,3.0
586,123,3.0
586,121,5.0
586,411,2.0
586,1218,5.0
586,403,4.0
586,676,3.0
586,405,5.0
586,672,2.0
586,153,2.0
586,393,3.0
586,155,3.0
586,156,4.0
586,397,3.0
586,696,3.0
586,159,4.0
586,144,4.0
586,693,3.0
586,148,3.0
586,928,3.0
586,930,2.0
586,926,4.0
586,655,4.0
586,174,4.0
586,173,3.0
586,651,3.0
586,1249,3.0
586,172,4.0
586,161,5.0
586,160,4.0
586,436,2.0
586,164,2.0
586,187,4.0
586,184,2.0
586,665,3.0
586,188,2.0
586,431,3.0
586,177,3.0
586,182,3.0
586,183,4.0
586,423,2.0
586,1273,4.0
586,204,3.0
586,200,4.0
586,203,3.0
586,202,4.0
586,468,3.0
586,467,4.0
586,742,3.0
586,195,4.0
586,763,4.0
586,222,3.0
586,217,5.0
586,218,3.0
586,215,4.0
586,451,4.0
586,210,4.0
586,239,3.0
586,238,2.0
586,237,4.0
586,235,3.0
586,234,3.0
586,233,4.0
586,232,3.0
586,978,2.0
586,229,3.0
586,228,3.0
586,496,3.0
586,227,2.0
586,226,4.0
586,250,3.0
586,1207,2.0
586,720,4.0
586,241,4.0
585,1535,4.0
584,172,4.0
584,313,5.0
584,230,4.0
584,161,4.0
584,40,4.0
584,108,3.0
584,165,1.0
584,258,4.0
584,50,4.0
584,222,4.0
584,431,3.0
584,82,3.0
584,249,4.0
584,25,3.0
584,541,3.0
584,423,4.0
584,181,4.0
583,663,4.0
583,200,5.0
582,410,3.0
582,1033,2.0
582,411,1.0
582,1,4.0
582,477,4.0
582,3,3.0
582,475,5.0
582,750,5.0
582,547,4.0
582,473,3.0
582,7,5.0
582,948,1.0
582,676,2.0
582,742,3.0
582,1014,4.0
582,222,4.0
582,257,3.0
582,458,4.0
582,932,2.0
582,151,4.0
582,508,4.0
582,100,5.0
582,235,3.0
582,919,5.0
582,597,3.0
582,294,1.0
582,125,3.0
582,841,2.0
582,300,3.0
582,1215,4.0
582,121,3.0
581,275,3.0
581,100,5.0
581,1097,4.0
581,475,4.0
581,515,4.0
581,7,4.0
581,283,2.0
581,1367,5.0
581,919,5.0
581,50,4.0
581,221,2.0
581,222,3.0
581,253,5.0
581,1353,4.0
581,127,5.0
581,813,5.0
581,844,5.0
580,687,3.0
580,1,3.0
580,100,3.0
580,3,5.0
580,546,1.0
580,748,2.0
580,829,2.0
580,619,3.0
580,282,5.0
580,281,2.0
580,405,2.0
580,258,5.0
580,50,5.0
580,358,4.0
580,257,5.0
580,250,5.0
580,597,1.0
580,249,5.0
580,455,4.0
580,125,3.0
580,147,3.0
580,300,3.0
580,271,5.0
580,121,4.0
579,153,4.0
579,70,3.0
579,245,2.0
579,183,4.0
579,66,4.0
579,211,3.0
578,1016,4.0
578,272,2.0
578,313,5.0
578,380,3.0
578,258,1.0
578,288,3.0
578,325,1.0
578,1264,3.0
578,294,3.0
578,355,1.0
578,246,2.0
578,245,3.0
578,300,4.0
578,268,2.0
577,410,3.0
577,550,3.0
577,684,4.0
577,143,3.0
577,1219,3.0
577,402,4.0
577,403,4.0
577,407,4.0
577,15,3.0
577,932,3.0
577,385,5.0
577,265,5.0
577,808,3.0
577,28,5.0
577,151,4.0
577,568,3.0
577,655,4.0
577,173,5.0
577,172,4.0
577,40,4.0
577,436,4.0
577,795,3.0
577,317,5.0
577,425,2.0
577,1271,3.0
577,49,4.0
577,48,5.0
577,1147,4.0
577,54,4.0
577,294,4.0
577,58,4.0
577,56,3.0
577,183,5.0
577,62,3.0
577,423,4.0
577,181,5.0
577,1032,3.0
577,69,4.0
577,71,5.0
577,1035,3.0
577,203,3.0
577,202,4.0
577,470,5.0
577,471,3.0
577,196,5.0
577,1291,3.0
577,216,4.0
577,452,3.0
577,1042,4.0
577,208,4.0
577,1046,4.0
577,237,4.0
577,100,4.0
577,98,4.0
577,230,3.0
577,496,5.0
577,117,4.0
577,720,4.0
577,365,5.0
577,240,3.0
577,727,5.0
576,137,3.0
576,275,3.0
576,204,4.0
576,1,4.0
576,70,5.0
576,475,1.0
576,276,3.0
576,7,5.0
576,471,4.0
576,678,3.0
576,280,5.0
576,825,4.0
576,15,4.0
576,259,2.0
576,763,3.0
576,324,2.0
576,257,4.0
576,323,3.0
576,815,3.0
576,208,3.0
576,210,4.0
576,237,4.0
576,100,4.0
576,381,3.0
576,50,4.0
576,255,3.0
576,125,4.0
576,124,4.0
575,427,4.0
575,98,4.0
575,322,3.0
575,531,1.0
575,96,5.0
575,506,2.0
574,883,4.0
574,272,4.0
574,340,1.0
574,750,3.0
574,887,4.0
574,1022,2.0
574,347,3.0
574,346,4.0
574,286,3.0
574,345,2.0
574,344,5.0
574,327,3.0
574,262,5.0
574,321,1.0
574,754,4.0
574,213,4.0
574,332,3.0
574,333,3.0
574,270,3.0
574,331,1.0
574,268,5.0
574,328,3.0
574,269,5.0
574,305,3.0
574,100,5.0
574,311,4.0
574,310,4.0
574,312,4.0
574,315,3.0
574,1062,5.0
574,316,4.0
574,319,5.0
574,288,4.0
574,358,2.0
574,1313,4.0
574,900,4.0
574,245,5.0
574,300,4.0
574,242,5.0
574,302,4.0
574,303,3.0
574,896,2.0
573,205,3.0
573,69,4.0
573,479,4.0
573,685,3.0
573,143,2.0
573,283,4.0
573,10,4.0
573,1012,2.0
573,192,4.0
573,135,4.0
573,134,4.0
573,258,4.0
573,216,4.0
573,157,4.0
573,22,4.0
573,144,4.0
573,632,4.0
573,713,4.0
573,237,4.0
573,519,4.0
573,513,4.0
573,174,4.0
573,507,5.0
573,492,4.0
573,50,4.0
573,427,4.0
573,185,3.0
573,528,4.0
573,178,4.0
573,182,4.0
573,480,4.0
573,657,4.0
573,183,3.0
573,180,4.0
572,476,4.0
572,924,1.0
572,100,3.0
572,277,1.0
572,9,5.0
572,13,4.0
572,286,4.0
572,319,4.0
572,284,3.0
572,289,3.0
572,222,2.0
572,1171,3.0
572,124,5.0
572,300,4.0
572,121,2.0
572,1137,3.0
571,484,4.0
570,340,3.0
570,748,3.0
570,886,2.0
570,286,4.0
570,258,3.0
570,288,2.0
570,326,1.0
570,289,1.0
570,327,4.0
570,358,2.0
570,321,1.0
570,245,1.0
570,690,3.0
570,271,4.0
570,268,3.0
569,117,3.0
569,236,4.0
569,257,4.0
569,473,4.0
569,295,3.0
569,283,4.0
569,9,5.0
569,281,3.0
569,121,3.0
569,328,4.0
569,14,4.0
569,405,3.0
568,509,4.0
568,504,3.0
568,474,5.0
568,615,5.0
568,923,3.0
568,319,2.0
568,194,3.0
568,835,4.0
568,494,4.0
568,604,4.0
568,483,5.0
568,423,4.0
568,1137,4.0
567,478,5.0
567,479,5.0
567,1019,5.0
567,1022,5.0
567,203,4.0
567,675,4.0
567,133,4.0
567,195,3.0
567,673,3.0
567,100,1.0
567,511,2.0
567,504,4.0
567,175,5.0
567,174,1.0
567,514,5.0
567,434,5.0
567,109,2.0
567,496,5.0
567,497,5.0
567,357,2.0
567,252,1.0
567,1204,5.0
567,246,4.0
567,484,4.0
567,423,2.0
566,479,4.0
566,411,4.0
566,136,4.0
566,70,4.0
566,203,4.0
566,77,4.0
566,11,3.0
566,465,2.0
566,15,3.0
566,327,3.0
566,1005,5.0
566,631,4.0
566,80,3.0
566,83,4.0
566,260,2.0
566,82,4.0
566,25,2.0
566,386,1.0
566,384,3.0
566,693,5.0
566,265,4.0
566,508,4.0
566,576,2.0
566,170,5.0
566,790,3.0
566,98,4.0
566,707,4.0
566,161,4.0
566,523,4.0
566,186,3.0
566,50,2.0
566,191,4.0
566,660,4.0
566,182,4.0
566,480,4.0
566,122,2.0
566,727,4.0
566,181,2.0
565,212,5.0
565,207,4.0
565,512,3.0
565,639,5.0
564,827,3.0
563,304,2.0
563,476,3.0
563,70,4.0
563,1035,4.0
